"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
"152","20220818V39350","","","미분류","","0820 삭제요청_국토교통부 원희룡 장관 층간소음 현장방문 및 간담회 01_MNG_수신본","","2022-08-18","2022-08-18 11:36:38","00:12:10:15","성공","성공","성공","LIVE 인제스트","아니오","","","","최찬종","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:12:56","None","None","","","대기","","","","0","NONE","2022-08-18 11:12:56","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:26:17","2022-08-18 11:36:40","","","","","2022-08-18 11:27:30","2022-08-18 11:27:30","","","15818366","","","mamex\mamex","","","","15818367","29.97","아니오","","성공",
"154","20220818V39333","SBS","","정치","","더불어민주당 정책조정회의_수신본","-국회의사당 -묵념 스케치 -박홍근 원내대표 녹취 -김성환 정책위의장 녹취 -위성곤 원내정책수석부대표 녹취 -신정훈 원내선임부대표 녹취 -박영순 원내부대표 녹취","2022-08-18","2022-08-18 11:37:03","00:32:53:17","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 11:01:45","None","None","2022-08-18 13:46:55","2022-08-18 13:47:48","대기","","","","0","NONE","2022-08-18 11:01:45","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:35:27","2022-08-18 11:37:04","","","","","2022-08-18 11:37:05","2022-08-18 11:37:05","","","15818325","","","mamex\mamex","","","","15818326","29.97","아니오","","성공",
"158","20220818V39314","조정석 MBN","","문화복지","","서울시 오세훈 서울시장 엄마아빠 행복프로젝트 기자설명회 01-02_수신본","-서울시청 -01 현장 스케치 -프로젝트 피켓 스케치 -보도자료 스케치 -02 오세훈 서울시장 모두발언 및 질의응답 녹취 -김선순 여성가족정책실장 질의응답 녹취","2022-08-18","2022-08-18 11:38:25","00:46:31:08","성공","성공","성공","LIVE 인제스트","아니오","","","","정재숙","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 10:49:33","None","None","","","대기","","","","0","NONE","2022-08-18 10:49:33","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:37:16","2022-08-18 11:38:27","","","","","2022-08-18 11:38:28","2022-08-18 11:38:28","","","15818287","","","mamex\mamex","","","","15818288","29.97","아니오","","성공",
"146","20220818V39437","YTN","","정치자료다운로드","","코로나19_소아 청소년 백신 접종 취재_모자이크 요망_YTN MNG_수신본","-서울 양천구 홍익병원 -홍익병원 관찰실 분위기 스케치 -청소년 예진표 작성 스케치 -백신 접종 접수 스케치-의사 예진 스케치 -백신 접종 스케치","2021-10-18","2022-08-18 11:46:49","00:06:00:06","성공","성공","성공","리스토어","예","","","","","미정리","Download","미지정","성공","2022-08-25","HD","","","예","","대기","없음","완료","2021-10-18 14:24:58","None","None","","","대기","","","system","0","NONE","2022-08-18 11:46:37","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이진이","성공","아니오","2021-10-19 07:04:08","2021-10-19 07:06:34","","","","","2021-10-19 07:06:57","2021-10-19 07:06:58","2021-10-29 17:09:34","2021-10-29 17:09:47","15818546","","","mamex\mamex","손병우","2021-10-29 17:08:14","2089-10-29 17:08:14","15818548","29.97","아니오","","대기",
"169","20220818V39234","","","정치","","국회 399회 제1차 행정안전위원회 전체회의 01_중계_수신본","-1000 -국회의사당","2022-08-18","2022-08-18 12:15:52","02:18:12:14","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 09:55:09","None","None","","","대기","","","","0","NONE","2022-08-18 09:55:09","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:14:13","2022-08-18 12:15:53","","","","","2022-08-18 12:16:00","2022-08-18 12:16:00","","","15818109","","","mamex\mamex","","","","15818110","29.97","아니오","","성공",
"170","20220818V39235","","","정치","","국회 399회 제1차 외교통일위원회 전체회의 01_국회방송중계_수신본","-1000 -국회의사당","2022-08-18","2022-08-18 12:21:20","02:23:51:18","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 09:55:08","None","None","2022-08-18 13:17:04","2022-08-18 13:20:37","대기","","","","0","NONE","2022-08-18 09:55:08","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:20:17","2022-08-18 12:21:21","","","","","2022-08-18 12:21:27","2022-08-18 12:21:27","","","15818107","","","mamex\mamex","","","","15818108","29.97","아니오","","성공",
"149","20220818V39399","TV조선","","경제","","기획재정부 공공기관 관리체계 개편방안 브리핑 02_수신본","-정부서울청사 -입장 스케치 -최상대 제2차관 모두발언 스케치 -분위기 스케치 -질의응답 스케치","2022-08-18","2022-08-18 15:39:52","00:05:31:24","성공","성공","성공","LIVE 인제스트","아니오","","","","최찬종","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:33:04","None","None","","","대기","","","","0","NONE","2022-08-18 11:33:04","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:39:23","2022-08-18 15:39:55","","","","","2022-08-18 15:39:55","2022-08-18 15:39:55","","","15818473","","","","","","","15818474","29.97","아니오","","성공",
"148","20220818V39404","MBN","","경제","","국토교통부 원희룡 장관 층간소음 현장방문 및 간담회 02_MNG_수신본","-서울 중랑구 -집 내부 매트 스케치 -원희룡 장관, 양홍석 한국토지주택공사(LH) 연구원 녹취 및 스케치 -이창휘 서울 중랑구 아파트 입주민 인터뷰 스케치 및 녹취","2022-08-18","2022-08-18 15:40:06","00:15:52:13","성공","성공","성공","LIVE 인제스트","아니오","","","","최찬종","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:34:37","None","None","","","대기","","","","0","NONE","2022-08-18 11:34:37","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:51:40","2022-08-18 15:40:08","","","","","2022-08-18 15:40:08","2022-08-18 15:40:08","","","15818480","","","","","","","15818481","29.97","아니오","","성공",
"147","20220818V39418","MBN","","정치","","기본소득당 용혜인 원내대표 당대표 출마 선언_수신본","-국회의사당 -용혜인 원내대표 녹취","2022-08-18","2022-08-18 15:42:02","00:10:03:18","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:37:32","None","None","","","대기","","","","0","NONE","2022-08-18 11:37:32","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:48:23","2022-08-18 15:42:05","","","","","2022-08-18 15:42:05","2022-08-18 15:42:05","","","15818508","","","","","","","15818509","29.97","아니오","","성공",
"145","20220818V39438","OBS","","정치","","국회 고 김대중 전 대통령 서거 13주기 추도식 01_수신본","-국립서울현충원 -스케치 -우상호 더불어민주당 비상대책위원장 백브리핑 녹취","2022-08-18","2022-08-18 15:51:51","00:15:28:04","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:46:42","None","None","","","대기","","","","0","NONE","2022-08-18 11:46:42","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:04:09","2022-08-18 15:51:53","","","","","2022-08-18 15:51:55","2022-08-18 15:51:55","","","15818549","","","","","","","15818550","29.97","아니오","","성공",
"144","20220818V39439","MBN","","정치","","국회 정운천 국민의힘 의원 외 기자회견_수신본","-국회의사당 -정운천 국민의힘 의원 녹취 -한병도 더불어민주당 의원 녹취 -전북특별자치도특별법 발의 관련","2022-08-18","2022-08-18 15:51:51","00:07:23:15","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:47:43","None","None","","","대기","","","","0","NONE","2022-08-18 11:47:43","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:55:54","2022-08-18 15:51:53","","","","","2022-08-18 15:51:54","2022-08-18 15:51:54","","","15818551","","","","","","","15818552","29.97","아니오","","성공",
"143","20220818V39445","","","사회","","대검찰청 이원석 차장검사 퇴청 01_수신본","-대검찰청 -이원석 차장검사 퇴장 스케치","2022-08-18","2022-08-18 15:51:57","00:01:37:20","성공","성공","성공","LIVE 인제스트","아니오","","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:51:05","None","None","","","대기","","","","0","NONE","2022-08-18 11:51:05","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 11:53:55","2022-08-18 15:52:00","","","","","2022-08-18 15:52:00","2022-08-18 15:52:00","","","15818563","","","","","","","15818564","29.97","아니오","","성공",
"142","20220818V39446","OBS","","문화복지","","코로나19_중앙방역대책본부 정례브리핑 0818 ENG_수신본","-충북 청주 오송읍 질병관리청 -입장 스케치 -임을기 예방접종관리반장 브리핑 및 질의응답 녹취 -박영준 역학조사팀장 질의응답 녹취 -임을기 예방접종관리반장 마무리발언 녹취","2022-08-18","2022-08-18 15:51:58","00:12:52:19","성공","성공","성공","LIVE 인제스트","아니오","","","","녹취","미정리","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:51:32","None","None","","","대기","","","","0","NONE","2022-08-18 11:51:32","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:05:12","2022-08-18 15:52:01","","","","","2022-08-18 15:52:01","2022-08-18 15:52:01","","","15818565","","","","","","","15818566","29.97","아니오","","대기",
"138","20220818V39473","MBC","","정치","","국회 고 김대중 전 대통령 서거 13주기 추도식 02_수신본","-국립서울현충원 -국민의례 스케치 -김진표 국회의장 추도사 녹취 및 스케치 -주호영 국민의힘 비상대책위원장 추모사 녹취 및 스케치 -우상호 더불어민주당 비상대책위원장 추모사 녹취 및 스케치 -추모객 및 주호영 국민의힘 비상대책위원장 스케치 -함세웅 신부(안중근의사기념사업회 이사장) 기도문 낭독 녹취 -유가족 헌화 스케치 -김진표 국회의장 헌화 및 분향 스케치 -주호영 국민의힘 비상대책위원장 헌화 및 분향 스케치 -우상호 더불어민주당 비상대책위원장 헌화 및 분향 스케치 -심상정 정의당 의원 헌화 및 분향 스케치 -장혜영 정의당 의원 헌화 및 분향 스케치 -전 장관들 헌화 스케치 -추모객들 헌화 및 분향 스케치 -주호영 국민의힘 비상대책위원장 백브리핑 녹취 및 스케치","2022-08-18","2022-08-18 15:53:08","00:48:29:23","성공","성공","성공","LIVE 인제스트","아니오","","","","최정연","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 12:10:55","None","None","","","대기","","","","0","NONE","2022-08-18 12:10:55","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:00:17","2022-08-18 15:53:10","","","","","2022-08-18 15:53:11","2022-08-18 15:53:11","","","15818639","","","","","","","15818640","29.97","아니오","","성공",
"141","20220818V39456","MBN","","정치","","국회 장예찬 청년재단 이사장 성명 발표 기자회견 02_수신본","-국회의사당 -장예찬 청년재단 이사장 녹취 -이준석 전 국민의힘 당대표 관련","2022-08-18","2022-08-18 15:54:12","00:12:05:14","성공","성공","성공","LIVE 인제스트","아니오","","","","최근혁","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:55:18","None","None","","","대기","","","","0","NONE","2022-08-18 11:55:18","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:08:10","2022-08-18 15:54:14","","","","","2022-08-18 15:54:14","2022-08-18 15:54:14","","","15818585","","","","","","","15818586","29.97","아니오","","성공",
"140","20220818V39460","SBS","","사회","","고위공직자범죄수사처 김진욱 처장 CI 및 슬로건 공개 언론 브리핑_수신본","-고위공직자범죄수사처 -김진욱 처장 입장 스케치 -김진욱 처장 브리핑 녹취 -김중열 기획조정관 스케치 -고위공직자범죄수사처 슬로건 스크린 스케치 -취재기자 스케치 -김진욱 처장, 김중열 기획조정관 질의응답 녹취 -고위공직자범죄수사처(공수처)","2022-08-18","2022-08-18 15:54:18","00:11:44:15","성공","성공","성공","LIVE 인제스트","아니오","","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 11:59:33","맑음","None","","","대기","","","","0","NONE","2022-08-18 11:59:33","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:12:03","2022-08-18 15:54:20","","","","","2022-08-18 15:54:21","2022-08-18 15:54:21","","","15818608","","","","","","","15818609","29.97","아니오","","성공",
"139","20220818V39467","MBN","","정치","","더불어민주당 신현영 대변인 브리핑_수신본","-국회의사당 -신현영 대변인 녹취 -고 김대중 전 대통령 13주기 추도식 관련","2022-08-18","2022-08-18 15:54:26","00:09:49:26","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 12:02:56","None","None","","","대기","","","","0","NONE","2022-08-18 12:02:56","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:13:34","2022-08-18 15:54:29","","","","","2022-08-18 15:54:29","2022-08-18 15:54:29","","","15818622","","","","","","","15818623","29.97","아니오","","성공",
"137","20220818V39474","MBN","","정치","","더불어민주당 오영환 원내대변인 브리핑 01_수신본","-국회의사당 -오영환 원내대변인 녹취 -법무부 시행령 및 현안 관련","2022-08-18","2022-08-18 15:54:33","00:11:02:21","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 12:12:43","None","None","","","대기","","","","0","NONE","2022-08-18 12:12:43","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:24:58","2022-08-18 15:54:35","","","","","2022-08-18 15:54:35","2022-08-18 15:54:35","","","15818641","","","","","","","15818642","29.97","아니오","","성공",
"112","20220818V39959","OBS","","Download","","기획재정부 추경호 장관 경제단체장 간담회_수신본","-서울 중구 대한상공회의소 -추경호 경제부총리 겸 장관 모두발언 녹취 -최태원 대한상공회의소 회장 모두발언 녹취 -손경식 한국경영자총협회장 모두발언 녹취 -허창수 전국경제인연합회장 모두발언 녹취 -김기문 중소기업중앙회장 모두발언 녹취 -최진식 한국중견기업연합회장 모두발언 녹취 -이관섭 한국무역협회 상근부회장 모두발언 녹취 -추경호 경제부총리 겸 장관 입장 스케치 -추경호 경제부총리 겸 장관 인사 스케치 -분위기 스케치","2022-06-02","2022-08-18 16:11:34","00:15:27:05","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-25","HD","","","예","","대기","없음","완료","2022-06-10 14:38:30","None","None","","","대기","","","위강해","0","NONE","2022-08-18 16:11:03","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김유진","성공","아니오","2022-06-13 14:37:22","2022-06-13 14:41:08","","","","","2022-06-13 14:41:55","2022-06-13 14:41:56","2022-07-13 13:36:06","2022-07-13 13:36:44","15819708","","","mamex\mamex","","","","15819709","29.97","아니오","","대기",
"136","20220818V39488","OBS","","사회","","대검찰청 이원석 차장검사 퇴청 02_수신본","-대검찰청 -이원석 차장검사 퇴장 스케치 -취재기자 인터뷰 시도 스케치 -이원석 차장검사 차량 탑승 스케치","2022-08-18","2022-08-18 17:34:32","00:01:00:03","성공","성공","성공","LIVE 인제스트","아니오","","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 12:28:35","None","None","","","대기","","","","0","NONE","2022-08-18 12:28:35","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 12:30:47","2022-08-18 17:34:34","","","","","2022-08-18 17:34:34","2022-08-18 17:34:34","","","15818679","","","","","","","15818680","29.97","아니오","","성공",
"135","20220818V39498","장세권","","정치","","국회 399회 제1차 과학기술정보방송통신위원회 전체회의 ENG 03_수신본","-국회의사당 -국민의힘 의원 입장 스케치 -정청래 위원장 발언 스케치 -국민의힘 의원 안건 항의 스케치 -김영식 의원 발언 스케치 -국민의힘 의원 항의 후 퇴장 스케치 -김의철 한국방송공사(KBS) 사장 녹취 -김유열 한국교육방송공사(EBS) 사장 녹취","2022-08-18","2022-08-18 17:34:33","00:40:45:25","성공","성공","성공","LIVE 인제스트","아니오","","","","김유진","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 12:42:06","None","None","2022-08-18 13:55:52","2022-08-18 13:57:03","대기","","","","0","NONE","2022-08-18 12:42:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:23:43","2022-08-18 17:34:35","","","","","2022-08-18 17:34:36","2022-08-18 17:34:36","","","15818702","","","","","","","15818703","29.97","아니오","","성공",
"134","20220818V39503","정형철","박재우","경인센터","","인천대학교 인천학연구원 독립운동사연구소 독립유공자 포상신청 설명회_수신본","-인천 연수구 인천대학교 -설명회 스케치 -국민의례 스케치 -개회사 및 환영사 스케치 -축사 스케치 -이동일 순국선열유족회장 녹취 -이태룡 한국독립운동사연구소장 발표 녹취 및 스케치 -기념촬영 스케치 -장학금 전달 스케치 -전시 사진 스케치","2022-08-18","2022-08-18 17:34:39","00:27:36:22","성공","성공","성공","LIVE 인제스트","아니오","","","","김선영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 12:50:26","None","None","","","대기","","","","0","NONE","2022-08-18 12:50:26","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:19:17","2022-08-18 17:34:42","","","","","2022-08-18 17:34:44","2022-08-18 17:34:44","","","15818714","","","","","","","15818715","29.97","아니오","","성공",
"133","20220818V39519","MBN","","사회","","김성진 아이카이스트 대표 법률대리인단 기자회견 ENG 02_수신본","-경기 의왕 서울구치소 앞 -강신업 변호사(김성진 아이카이스트 대표 측 법률대리인) 녹취 -이준석 전 국민의힘 당대표 성상납 의혹 관련","2022-08-18","2022-08-18 17:41:37","00:34:26:21","성공","성공","성공","LIVE 인제스트","아니오","","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 13:13:29","None","None","","","대기","","","","0","NONE","2022-08-18 13:13:29","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:49:10","2022-08-18 17:41:40","","","","","2022-08-18 17:41:40","2022-08-18 17:41:40","","","15818744","","","","","","","15818745","29.97","아니오","","대기",
"132","20220818V39543","오광택","임명규","경인센터","","경기도의회 국민의힘 의원총회_수신본","-경기도의회 -대회의실 외경 스케치 -의원 입장 및 명단 작성 스케치 -분위기 스케치","2022-08-18","2022-08-18 17:41:41","00:01:59:08","성공","성공","성공","LIVE 인제스트","아니오","","","","김선영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 13:31:41","None","None","2022-08-18 14:31:14","2022-08-18 14:31:20","대기","","","","0","NONE","2022-08-18 13:31:41","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 13:34:48","2022-08-18 17:41:43","","","","","2022-08-18 17:41:43","2022-08-18 17:41:43","","","15818803","","","","","","","15818804","29.97","아니오","","성공",
"131","20220818V39556","오광택","임명규","경인센터","","경기도의회 362회 임시회 제3차 본회의_수신본","-경기도의회 -입장 스케치 -염종현 의장 발언 녹취 및 스케치 -김동연 경기도지사 녹취 및 스케치 -교섭단체 대표의원 연설 녹취 및 스케치 -남종섭 더불어민주당 대표의원 발언 녹취 및 스케치 -곽미숙 국민의힘 대표의원 발언 녹취 및 스케치 -의사일정 투표 화면 스케치 -의사일정 투표 결과 화면 스케치 -염종현 의장 녹취 및 스케치 -김동연 경기도지사 발언 녹취 및 스케치 -염종현 의장 마무리발언 녹취 및 스케치","2022-08-18","2022-08-18 17:41:45","00:56:28:18","성공","성공","성공","LIVE 인제스트","아니오","","","","김선영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 13:34:31","None","None","2022-08-18 14:33:29","2022-08-18 14:35:43","대기","","","","0","NONE","2022-08-18 13:34:31","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:31:48","2022-08-18 17:41:48","","","","","2022-08-18 17:41:49","2022-08-18 17:41:49","","","15818829","","","","","","","15818830","29.97","아니오","","성공",
"130","20220818V39586","MBC","","정치","","더불어민주당 코로나19 재유행 대책 TF 2차 회의 01_수신본","-국회의사당 -우상호 비상대책위원장 녹취 -남인순 단장 녹취","2022-08-18","2022-08-18 17:43:44","00:10:04:22","성공","성공","성공","LIVE 인제스트","아니오","","","","박주연","정리완료","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 13:51:52","None","None","","","대기","","","","0","NONE","2022-08-18 13:51:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:03:52","2022-08-18 17:43:46","","","","","2022-08-18 17:43:47","2022-08-18 17:43:47","","","15818890","","","","","","","15818891","29.97","아니오","","성공",
"128","20220818V39593","","","정치","","국회 399회 제1차 외교통일위원회 전체회의 02_국회방송중계_수신본","-1400 -국회의사당","2022-08-18","2022-08-18 17:43:51","01:12:52:03","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 13:55:07","None","None","","","대기","","","","0","NONE","2022-08-18 13:55:07","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:09:15","2022-08-18 17:43:54","","","","","2022-08-18 17:43:56","2022-08-18 17:43:56","","","15818902","","","","","","","15818904","29.97","아니오","","성공",
"129","20220818V39592","","","정치","","국회 399회 제1차 행정안전위원회 전체회의 02_중계_수신본","-1400 -국회의사당","2022-08-18","2022-08-18 17:45:53","01:25:19:14","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 13:55:06","None","None","","","대기","","","","0","NONE","2022-08-18 13:55:06","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 15:21:18","2022-08-18 17:45:55","","","","","2022-08-18 17:45:58","2022-08-18 17:45:58","","","15818900","","","","","","","15818901","29.97","아니오","","성공",
"127","20220818V39624","MBN","","사회","","[부분 사용금지] 인천 음식학대 장애인 사망 1주기 추모 기자회견_수신본","-곽남희 노들장애인자립생활센터 권익옹호활동가 사형제도 관련 언급 사용 금지 -서울 서초구 서울법원종합청사서울고등법원 -플래카드 스케치 -장종인 인천장애인차별철폐연대 사무국장 녹취 -김솔 인천장애인차별철폐연대 상임대표 녹취 -곽남희 노들장애인자립생활센터 권익옹호활동가 녹취 -기자회견 스케치 -박김영희 장애인차별금지추진연대 상임대표 녹취 -구호제창 녹취 -박순남 인천사람연대 상임대표 녹취 -유가족 발언 녹취 -이동 스케치","2022-08-18","2022-08-18 17:46:45","00:35:02:22","성공","성공","성공","LIVE 인제스트","예","부분 사용금지","","","신남규","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:06:02","None","None","","","대기","","","","0","NONE","2022-08-18 14:06:02","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:41:55","2022-08-18 17:46:47","","","","","2022-08-18 17:46:48","2022-08-18 17:46:48","","","15818967","","","","","2022-08-18 20:20:26","2222-08-18 20:20:26","15818968","29.97","아니오","","대기",
"126","20220818V39628","MBN","","정치","","더불어민주당 김종민 의원 외 기자회견_수신본","-국회의사당 -김종민 의원 녹취 -감사원의 국민권익위원회 표적 감사 규탄 관련","2022-08-18","2022-08-18 17:48:09","00:04:52:26","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:09:52","None","None","","","대기","","","","0","NONE","2022-08-18 14:09:52","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:16:39","2022-08-18 17:48:12","","","","","2022-08-18 17:48:12","2022-08-18 17:48:12","","","15818976","","","","","","","15818977","29.97","아니오","","성공",
"125","20220818V39634","MBN","","정치","","더불어민주당 김병욱 의원 외 기자회견_수신본","-국회의사당 -김병욱 의원 녹취 -한준호 의원 녹취 -이용우 의원 녹취 -이학영 의원 녹취 -윤석열 정부 1기 신도시 재정비 촉구 관련","2022-08-18","2022-08-18 17:48:18","00:09:57:03","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:14:43","None","None","","","대기","","","","0","NONE","2022-08-18 14:14:43","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 14:25:28","2022-08-18 17:48:21","","","","","2022-08-18 17:48:21","2022-08-18 17:48:21","","","15818988","","","","","","","15818989","29.97","아니오","","성공",
"124","20220818V39637","","","정치","","국회 399회 제1차 과학기술정보방송통신위원회 전체회의 01_인터넷의사중계_수신본","-1000 -국회의사당 -의사중계시스템 녹화본","2022-08-18","2022-08-18 17:50:08","01:59:31:27","성공","성공","성공","LIVE 인제스트","아니오","","","","","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 14:17:43","None","None","","","대기","","","","0","NONE","2022-08-18 14:17:43","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:18:33","2022-08-18 17:50:11","","","","","2022-08-18 17:50:13","2022-08-18 17:50:13","","","15819001","","","","","","","15819002","29.97","아니오","","성공",
