"번호","미디어ID","촬영기자","취재기자","분류","메모","제목","내용","촬영/수신일","인제스트 완료시각","영상길이","ING","TRC","CAT","등록위치","엠바고","엠바고사유","사용제한설정자","사용제한사유","영상편집","자료정리상태","폴더","이벤트","KDAS전송","보존만료일","화질","소제목","키워드","KDAS등록","촬영장소","인제스트전송(HR)","사용제한사유","라이브러리등록요청","사용제한해제일","날씨","계절","인제스트전송(HR) 시작시각","인제스트전송(HR) 종료시각","인제스트전송(LR)","인제스트전송(LR) 시작시각","인제스트전송(LR) 종료시각","라이브러리등록요청자","바코드ID","바코드종류","디스크백업시각","프리뷰노트","바코드상태","바코드구분","부조 메인","사용제한","프로그램명","방송일","부조 백업","영상구분","리스토어요청자","라이브러리","속보","트랜스코딩시작시각","트랜스코딩종료시각","부조메인 전송종료시각","부조메인 전송시작시각","부조백업 전송종료시각","부조백업 전송시작시각","카탈로깅시작시각","카탈로깅종료시각","KDAS전송시작시간","KDAS전송종료시간","원본영상ID","사용제한설정자","사용제한설정시각","타이틀이미지파일아이디","엠바고설정자","엠바고설정시각","엠바고해제시각","비디오ID","비디오FPS","자료여부","사용제한설정시각","STT상태",
" 55","20220819V41443","김종우","유동엽","문화자료다운로드","","2030 부산세계박람회 홍보대사 위촉식_원본영상","-서울 중구 롯데 호텔 서울 -위촉식 현장 -이정재 배우 입장, 착석 -이정재 배우 -위촉식 현장 -위촉식 참가자들 입장, 착석 -이정재 배우 -행사 시작 -박형준 (이정재 배우 오른쪽) 부산시장 발언 스케치 -위촉패 수여식 -이정재 배우 발언 스케치 -김영주(이정재 배우 왼쪽) 2030 부산세계박람회 유치위원회 위원장 발언 스케치 -기념 촬영 스케치","2021-12-22","2022-08-19 05:16:43","00:04:25:16","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-26","HD","","","예","","대기","없음","완료","2021-12-22 14:33:12","None","None","","","대기","","","system","0","NONE","2022-08-19 05:16:32","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","박지윤","성공","아니오","2021-12-22 15:11:54","2021-12-22 15:13:48","","","","","2021-12-22 15:14:18","2021-12-22 15:14:19","2021-12-31 14:10:23","2021-12-31 14:10:35","15822841","","","mamex\mamex","","","","15822842","29.97","아니오","","대기",
" 56","20220818V41012","김경민","김민혁","사회","","그린피스 해양보호 드론쇼 02_원본영상","-서울 성동구 서울숲 -드론쇼 스케치","2022-08-18","2022-08-18 23:45:53","00:18:20;17","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 23:33:34","None","None","","","대기","","","","0","NONE","2022-08-18 23:33:34","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 23:45:42","2022-08-18 23:45:57","","","","","2022-08-18 23:45:57","2022-08-18 23:45:57","","","15821964","","","mamex\mamex","","","","15821965","29.97","아니오","","대기",
" 57","20220818V41002","김경민","김민혁","사회","","그린피스 해양보호 드론쇼 01_원본영상","-서울 성동구 서울숲 -드론쇼 컨트롤 현장 스케치 -관중 스케치 -행사 스케치 -김민혁 취재기자 온마이크 -이준성 서울 성동구 시민 인터뷰 -김연하 그린피스 캠페이너 인터뷰 -구선형 서울 송파구 시민 인터뷰 녹취","2022-08-18","2022-08-18 23:31:11","00:17:19:17","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 23:20:13","None","None","","","대기","","","","0","NONE","2022-08-18 23:20:13","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 23:30:47","2022-08-18 23:31:14","","","","","2022-08-18 23:31:16","2022-08-18 23:31:16","","","15821944","","","mamex\mamex","","","","15821945","29.97","아니오","","대기",
" 58","20220818V40723","조현관","","미분류","","광장영상-관악산 계곡_클린픽처(CP)_취재원본 0817","","2022-08-18","2022-08-18 20:11:11","00:04:41:19","성공","성공","성공","브라우저","아니오","","","","양다운","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","완료","2022-08-18 20:11:07","None","None","","","대기","","","양다운","0","NONE","2022-08-18 20:11:07","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","성공","아니오","2022-08-18 20:11:46","2022-08-18 20:13:21","","","","","2022-08-18 20:13:40","2022-08-18 20:13:40","","","15821345","","","mamex\mamex","","","","15821346","29.97","아니오","","대기",
" 59","20220818V40714","김진환","","미분류","","광장영상-갯골생태공원_클린픽처(CP)_취재원본 0816","","2022-08-18","2022-08-18 20:06:53","00:12:57:26","성공","성공","성공","브라우저","아니오","","","","양다운","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","완료","2022-08-18 20:06:50","None","None","","","대기","","","양다운","0","NONE","2022-08-18 20:06:50","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","성공","아니오","2022-08-18 20:08:29","2022-08-18 20:12:50","","","","","2022-08-18 20:13:33","2022-08-18 20:13:33","","","15821325","","","mamex\mamex","","","","15821326","29.97","아니오","","대기",
" 60","20220818V40690","","","KDAS","","더불어민주당 의원들 박근혜 대통령 대국민 담화 시청 01_시청후 이석현 인터뷰_웹하드_원본영상","","2016-11-04","2022-08-18 20:01:03","00:02:55:23","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-25","HD","","","예","","대기","없음","요청없음","2022-08-18 20:00:00","None","None","","","대기","","","","0","NONE","2022-08-18 20:00:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이재연","대기","아니오","2022-08-18 20:01:15","2022-08-18 20:01:59","","","","","2022-08-18 20:02:17","2022-08-18 20:02:18","","","15821272","","","mamex\mamex","","","","15821273","29.97","아니오","","대기",
" 61","20220818V40664","최진영","","KDAS","","현대기아차 대리점 노동조합 취재_원본영상_모자이크 요망","-중앙지검 앞에서 현대기아차 노동조합 스케치 -구호제창 스케치 -노동조합 집회 스케치 -김선영 자동차 판매연대지회 지회장 스케치 및 녹취 -노동조합 피켓 스케치 -박다혜 변호사 스케치 및 녹취 -노동조합 집회 스케치 -서원근 전국금속노동조합 자동차판매연대지회 조직부장 기자회 낭독 스케치 및 녹취 -구호제창 스케치 -고소장 전해주러 가는길 스케치 -김선영 인터뷰 및 현대기아차 대리점 외경 스케치 -지점 간판 모자이크 요망 -취재기자 대리점 들어가는 장면 스케치 및 관계자 녹취 -김기덕 법률사무소 새날 대표원장 인터뷰 -취재기자 온마이크","2018-06-19","2022-08-18 19:50:03","00:29:04:09","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-25","HD","","","예","","대기","없음","요청없음","2022-08-18 19:49:00","None","None","","","대기","","","","0","NONE","2022-08-18 19:49:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","한찬의","대기","아니오","2022-08-18 19:51:50","2022-08-18 20:01:43","","","","","2022-08-18 20:06:23","2022-08-18 20:06:24","","","15821223","","","mamex\mamex","","","","15821224","29.97","아니오","","대기",
" 62","20220818V40594","김민준","정해주","사회","원본보관용","김성진 아이카이스트 대표 법률대리인단 기자회견 ENG 03_MNG_원본영상","-경기 의왕 서울구치소 앞 -강신업 변호사(김성진 아이카이스트 대표 측 법률대리인) 스케치 및 녹취 -이준석 전 국민의힘 당대표 성상납 의혹 관련","2022-08-18","2022-08-18 19:31:39","00:23:42:17","성공","성공","성공","FILE 인제스트","아니오","","","","강정희","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 19:17:46","None","None","","","대기","","","","0","NONE","2022-08-18 19:17:46","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:31:23","2022-08-18 19:31:41","","","","","2022-08-18 19:31:42","2022-08-18 19:31:42","","","15821071","","","mamex\mamex","","","","15821072","29.97","아니오","","대기",
" 65","20220818V40516","조원준","현예슬","사회","","소상공인 수해 지원 관련 현장 취재 01_원본영상 [모자이크] [음성변조]","-익명 수해 피해 소상공인 모자이크 및 음성변조 요망 -서울 동작구 -익명 수해 피해 소상공인 인터뷰 -수해 피해 오피스 스케치 -현예슬 취재기자 온마이크 -오피스 입구 스케치 -남성사계시장 스케치","2022-08-18","2022-08-18 19:14:05","00:32:51:14","성공","성공","성공","FILE 인제스트","예","-모자이크 요망 -음성변조 요망","","","강정희","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:54:11","None","None","","","대기","","","","0","NONE","2022-08-18 18:54:11","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:13:32","2022-08-18 19:14:08","","","","","2022-08-18 19:14:11","2022-08-18 19:14:11","","","15820907","","","mamex\mamex","","2022-08-18 18:54:52","2032-08-18 18:54:52","15820908","29.97","아니오","","성공",
" 63","20220818V40546","강승혁","원동희","문화복지","","코로나19_재택치료 불가 취약계층 취재 04_원본영상 [모자이크]","-쪽방촌 시민 모자이크 요망 -서울 종로구 -쪽방촌 스케치","2022-08-18","2022-08-18 19:07:49","00:06:41;13","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","김형기","정리완료","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 19:02:35","None","None","","","대기","","","","0","NONE","2022-08-18 19:02:35","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:07:36","2022-08-18 19:07:51","","","","","2022-08-18 19:07:53","2022-08-18 19:07:53","","","15820972","","","mamex\mamex","","2022-08-18 19:02:18","2032-08-18 19:02:18","15820973","29.97","아니오","","대기",
" 64","20220818V40522","조원준","현예슬","사회","","소상공인 수해 지원 관련 현장 취재 02_원본영상 [모자이크]","-홍순복 상인 인터뷰 모자이크 요망 -서울 동작구 -홍순복 상인 인터뷰 -김기순 상인 인터뷰 -정육점 스케치 -김조현 상인 인터뷰 -스케치","2022-08-18","2022-08-18 19:04:31","00:15:51:10","성공","성공","성공","FILE 인제스트","예","모자이크 요망","","","강정희","미정리","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:55:10","None","None","","","대기","","","","0","NONE","2022-08-18 18:55:10","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:04:01","2022-08-18 19:04:34","","","","","2022-08-18 19:04:35","2022-08-18 19:04:35","","","15820919","","","mamex\mamex","박주환","2022-08-18 20:51:15","2222-08-18 20:51:15","15820920","29.97","아니오","","성공",
" 66","20220818V40507","최하운","김세정","문화복지","원본보관용","코로나19_소아청소년 확진자 증가 취재_MNG_원본영상 [모자이크]","-병원 모자이크 요망 -서울 서초구 서초아이소아청소년과의원 -권덕근 서초아이소아청소년과의원장 인터뷰 -병원 스케치 -익명 환자 인터뷰 -진료 스케치","2022-08-18","2022-08-18 19:00:58","00:12:43:05","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","황보현평","미정리","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:50:10","None","None","","","대기","","","","0","NONE","2022-08-18 18:50:10","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 19:00:42","2022-08-18 19:01:01","","","","","2022-08-18 19:01:03","2022-08-18 19:01:03","","","15820891","","","mamex\mamex","","2022-08-18 18:50:05","2032-08-18 18:50:05","15820892","29.97","아니오","","대기",
" 68","20220818V40419","오승근","이충헌","문화복지","","서울아산병원 감염병센터 운영난 취재_원본영상","-서울 송파구 서울아산병원 -중환자실 모니터 및 간호사 스케치 -코로나19 환자 스케치 -김무열 응급간호팀 간호사 인터뷰 -코로나19 환자 병실 스케치 -복도 및 입구 스케치 -음압수술실 CT(컴퓨터 단층촬영)실 스케치 -음압격리 응급실 입구 스케치 -음압관찰실 입구 스케치 -간호사 및 모니터 화면 스케치 -코로나19 외래진료센터 스케치 -김성한 감염관리센터장 인터뷰 -응급의료센터 입구 스케치","2022-08-18","2022-08-18 18:45:52","00:22:48:27","성공","성공","성공","FILE 인제스트","아니오","","","","김형기","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:30:43","None","None","","","대기","","","","0","NONE","2022-08-18 18:30:43","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:45:20","2022-08-18 18:45:55","","","","","2022-08-18 18:45:59","2022-08-18 18:45:59","","","15820710","","","mamex\mamex","","","","15820711","29.97","아니오","","대기",
" 67","20220818V40468","최원석","방준원","사회자료다운로드","","빌딩풍 취재_원본영상","-빌딩풍이 나오는 모형 모습 스케치 -하늘 스케치 -풍속 체크 모습 스케치 -풍속기 스케치 -바람에 흔들리는 나무 스케치 -걸어가는 시민 스케치 -깃발 펄럭이는 모습 스케치-바람 품향
측정 모습-바람 측정 모습-바람에 흔들리는 나무-여의도 공원 바람 측정-아파트 환풍기-여의도 증권가 건물-태극기 깃발","2018-08-23","2022-08-18 18:39:47","00:14:42:19","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-25","HD","","","예","","대기","없음","완료","2018-08-25 13:27:49","None","None","","","대기","","","김근환","0","NONE","2022-08-18 18:39:20","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","여동용","성공","아니오","2018-08-27 17:09:42","2018-08-27 17:13:16","","","","","2018-08-27 17:14:06","2018-08-27 17:14:07","2018-09-04 17:15:08","2018-09-04 17:17:16","15820809","","","mamex\mamex","","","","15820810","29.97","아니오","","대기",
" 71","20220818V40353","임동수","계현우","경제","","서울 주간 아파트 매매가격 하락폭 확대 취재_원본영상 [모자이크]","-익명 공인중개사 모자이크 요망 -서울 서초구 -아파트 외경 스케치 -익명 공인중개사 인터뷰","2022-08-18","2022-08-18 18:30:06","00:25:09:21","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","위강해","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:09:29","None","None","","","대기","","","","0","NONE","2022-08-18 18:09:29","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:29:37","2022-08-18 18:30:09","","","","","2022-08-18 18:30:10","2022-08-18 18:30:10","","","15820569","","","mamex\mamex","","2022-08-18 18:09:26","2032-08-18 18:09:26","15820570","29.97","아니오","","대기",
" 69","20220818V40412","","","문화자료다운로드","","최유정 변호사 파기환송심 선고 공판-모자이크영상+원본","-정운호 전 네이처리퍼블릭 대표 부당 수임료 관련 - 최유정 변호사(마지막에서 2번째 손으로 얼굴가린사람) 호송차 내리는 모습 스케치","2018-07-19","2022-08-18 18:29:37","00:02:17:22","성공","성공","성공","리스토어","예","초상원주의영상","","","","미정리","Download","미지정","성공","2022-08-25","HD","","","예","","대기","없음","완료","2018-07-19 18:21:48","None","여름","","","대기","","","사명환","0","NONE","2022-08-18 18:29:30","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","이상미","성공","아니오","2018-07-20 17:20:05","2018-07-20 17:20:40","","","","","2018-07-20 17:20:58","2018-07-20 17:20:59","2022-02-22 16:53:31","2022-02-22 16:53:37","15820695","","","mamex\mamex","양용철","2018-07-27 09:52:55","2057-07-27 09:52:55","15820696","29.97","아니오","","대기",
" 70","20220818V40373","강승혁","원동희","문화복지","","코로나19_재택치료 불가 취약계층 취재 03_원본영상 [모자이크]","-쪽방촌 시민 모자이크 요망 -서울 종로구 -최옹명 쪽방촌자치회 간사 인터뷰 -원동희 취재기자 온마이크 -쪽방촌 스케치","2022-08-18","2022-08-18 18:28:11","00:18:49:06","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","김형기","정리완료","목요일","코로나19","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 18:15:00","None","None","","","대기","","","","0","NONE","2022-08-18 18:15:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:27:39","2022-08-18 18:28:14","","","","","2022-08-18 18:28:15","2022-08-18 18:28:15","","","15820611","","","mamex\mamex","","2022-08-18 18:14:11","2032-08-18 18:14:11","15820612","29.97","아니오","","대기",
" 74","20220818V40311","최경원","신지수","산업과학","","한화큐셀 태양광전지 제조공장 취재 01_원본영상 [모자이크]","-생산라인 내 모니터 화면 및 서류 모자이크 요망 -기계설비 모자이크 요망 -충북 진천 한화큐셀 공장 -턴뎀셀 스케치 -생산 라인 스케치 -태양광 패널 스케치 -손수민 한화큐셀 진천공장 프로 인터뷰 -최경덕 한화큐셀 진천공장 팀장 인터뷰","2022-08-18","2022-08-18 18:14:55","00:32:47:28","성공","성공","성공","FILE 인제스트","예","-모자이크 요망","","","위강해","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 17:55:03","None","None","","","대기","","","","0","NONE","2022-08-18 17:55:03","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:14:15","2022-08-18 18:14:58","","","","","2022-08-18 18:15:04","2022-08-18 18:15:04","","","15820483","","","mamex\mamex","","2022-08-18 18:04:18","2032-08-18 18:04:18","15820484","29.97","아니오","","성공",
" 72","20220818V40322","최경원","신지수","산업과학","","한화큐셀 태양광전지 제조공장 취재 02_드론_원본영상 [모자이크]","-생산라인 내 모니터 화면 및 서류 모자이크 요망 -충북 진천 한화큐셀 공장 -태양광 패널 스케치","2022-08-18","2022-08-18 18:05:13","00:15:56;17","성공","성공","성공","FILE 인제스트","예","모자이크 요망","","","위강해","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 17:55:32","None","None","","","대기","","","","0","NONE","2022-08-18 17:55:32","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 18:04:48","2022-08-18 18:05:15","","","","","2022-08-18 18:05:16","2022-08-18 18:05:16","","","15820505","","","mamex\mamex","박주환","2022-08-18 20:42:49","2222-08-18 20:42:49","15820506","29.97","아니오","","대기",
" 73","20220818V40320","안민식","김은재","재난미디어센터","","환경부 홍수위험지도 관련 취재 03_특수촬영_원본영상","-관련 서류 스케치","2022-08-18","2022-08-18 17:57:16","00:01:46:29","성공","성공","성공","FILE 인제스트","아니오","","","","이인영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","성공","없음","요청없음","2022-08-18 17:55:28","None","None","2022-08-19 00:05:37","2022-08-19 00:05:42","대기","","","","0","NONE","2022-08-18 17:55:28","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:57:03","2022-08-18 17:57:19","","","","","2022-08-18 17:57:19","2022-08-18 17:57:19","","","15820503","","","mamex\mamex","","","","15820504","29.97","아니오","","대기",
" 75","20220818V40255","이경구","계현우","경제자료다운로드","","다주택 매물거래 감소 관련 취재_원본영상 [모자이크]","-익명 부동산 직원, 부동산 명, 특정 가능한 부분 모자이크 요망 -서울 서초구 -익명 부동산 직원 인터뷰 -계현우 취재기자 부동산 건물 입장 스케치 -서초써밋 아파트 단지 스케치 -두산 아파트 스케치 -전찬수 서울 관악구 부동산 대표 인터뷰 -관악 드림타운 아파트 단지 스케치 - 아파트 스케치 - 불특정 아파트","2022-07-28","2022-08-18 17:45:47","00:05:11:18","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-25","HD","","","예","","대기","없음","완료","2022-07-28 20:43:32","None","None","","","대기","","","한효정","0","NONE","2022-08-18 17:45:33","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김선영","성공","아니오","2022-07-29 13:51:53","2022-07-29 13:54:01","","","","","2022-07-29 13:54:57","2022-07-29 13:54:57","2022-08-04 13:50:10","2022-08-04 13:50:25","15820369","","","mamex\mamex","","","","15820370","29.97","아니오","","대기",
" 76","20220818V40241","안민식","김은재","재난미디어센터","","환경부 홍수위험지도 관련 취재 02_원본영상","-홍수위험지도 정보시스템 홈페이지 화면 스케치 -하천 홍수위험지도 화면 스케치 -내수 침수 위험지도 화면 스케치 -한국방송공사(KBS) 홍수위험지도 화면 스케치","2022-08-18","2022-08-18 17:45:35","00:04:57;24","성공","성공","성공","FILE 인제스트","아니오","","","","이인영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 17:41:22","None","None","","","대기","","","","0","NONE","2022-08-18 17:41:22","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:45:15","2022-08-18 17:45:37","","","","","2022-08-18 17:45:39","2022-08-18 17:45:39","","","15820341","","","mamex\mamex","","","","15820342","29.97","아니오","","대기",
" 77","20220818V40200","김종우","김태형","문화복지","","2022년 8월 3째주 신간안내_특수촬영_원본영상","-신간 도서 전체 -기후미식 -알고 있다는 착각 -활자 본색 -물리학자처럼 영화보기","2022-08-18","2022-08-18 17:28:44","00:09:35:07","성공","성공","성공","FILE 인제스트","아니오","","","","김형기","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 17:20:44","None","None","","","대기","","","","0","NONE","2022-08-18 17:20:44","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:28:27","2022-08-18 17:28:47","","","","","2022-08-18 17:28:49","2022-08-18 17:28:49","","","15820215","","","mamex\mamex","","","","15820216","29.97","아니오","","대기",
" 78","20220818V40161","이경구","계현우","경제자료다운로드","","다주택 매물거래 감소 관련 취재_원본영상 [모자이크]","-익명 부동산 직원, 부동산 명, 특정 가능한 부분 모자이크 요망 -서울 서초구 -익명 부동산 직원 인터뷰 -계현우 취재기자 부동산 건물 입장 스케치 -서초써밋 아파트 단지 스케치 -두산 아파트 스케치 -전찬수 서울 관악구 부동산 대표 인터뷰 -관악 드림타운 아파트 단지 스케치 - 아파트 스케치 - 불특정 아파트","2022-07-28","2022-08-18 17:09:54","00:05:11:18","성공","성공","성공","리스토어","아니오","","","","","미정리","Download","미지정","성공","2022-08-25","HD","","","예","","대기","없음","완료","2022-07-28 20:43:32","None","None","","","대기","","","한효정","0","NONE","2022-08-18 17:09:43","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","김선영","성공","아니오","2022-07-29 13:51:53","2022-07-29 13:54:01","","","","","2022-07-29 13:54:57","2022-07-29 13:54:57","2022-08-04 13:50:10","2022-08-04 13:50:25","15820123","","","mamex\mamex","","","","15820124","29.97","아니오","","대기",
" 79","20220818V40150","정현석","","KDAS","","평택 한국야쿠르트 공장 내부 외경 간판 _원본영상","-평택 한국야구르트 공장 현장 모습 부감 스케치 -평택 한국야구르트 공장 기계가동되는 모습 스케치 -김윤성 (한국야구르트 공장장)인터뷰 -공장 건물 외경 스케치","2016-04-07","2022-08-18 17:08:03","00:09:49:16","성공","성공","성공","KDAS","아니오","","","","","미정리","KDAS","미지정","성공","2022-08-25","HD","","","예","","대기","없음","요청없음","2022-08-18 17:07:00","None","None","","","대기","","","","0","NONE","2022-08-18 17:07:00","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","위강해","대기","아니오","2022-08-18 17:08:56","2022-08-18 17:12:37","","","","","2022-08-18 17:13:10","2022-08-18 17:13:11","","","15820099","","","mamex\mamex","","","","15820100","29.97","아니오","","대기",
" 81","20220818V40057","최재혁","하누리","사회","","아동 성피해 관련 사회부 취재 회의_원본영상","-회의 스케치 -마크4 스케치 -고프로 스케치 -XF405 스케치","2022-08-18","2022-08-18 17:02:07","00:29:57;00","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:43:21","None","None","","","대기","","","","0","NONE","2022-08-18 16:43:21","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 17:01:45","2022-08-18 17:02:10","","","","","2022-08-18 17:02:13","2022-08-18 17:02:13","","","15819910","","","mamex\mamex","","","","15819911","29.97","아니오","","대기",
" 80","20220818V40072","하정현","양민철","사회","","지하철 1호선 전기공급 장애 운행중단 취재_원본영상","-서울 구로역 -1호선 구로역 급행 철로 라인 스케치 -구로역 스케치 -구로역 외경 스케치","2022-08-18","2022-08-18 16:53:00","00:06:29:15","성공","성공","성공","FILE 인제스트","아니오","","","","차정남","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:47:25","None","None","","","대기","","","","0","NONE","2022-08-18 16:47:25","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:52:45","2022-08-18 16:53:02","","","","","2022-08-18 16:53:05","2022-08-18 16:53:05","","","15819940","","","mamex\mamex","","","","15819941","29.97","아니오","","대기",
" 82","20220818V40016","","","경인센터","","경기도 비상경제 대응 분야 제1회 추경 시행대책 발표 기자회견_웹하드_원본영상","-경기도청 -기자회견 스케치 -류광열 경제실장 기자회견 및 질의응답 녹취","2022-08-18","2022-08-18 16:46:27","00:16:01;21","성공","성공","성공","파일 업로더","아니오","","","","김선영","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:34:51","None","None","","","대기","","","","0","NONE","2022-08-18 16:34:51","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:46:11","2022-08-18 16:46:30","","","","","2022-08-18 16:46:31","2022-08-18 16:46:31","","","15819826","","","mamex\mamex","","","","15819827","29.97","아니오","","성공",
" 83","20220818V39978","허수곤","최혜림","사회","","온라인 연애 사기 피해 관련 취재_원본영상 [모자이크] [음성변조]","-익명 온라인 연애사기 피해자 모자이크 및 음성변조 요망 -카카오톡 대화창 개인정보 모자이크 요망 -충남 천안 -익명 온라인 연애사기 피해자 인터뷰 -카카오톡 대화 내용 스케치 -최혜림 취재기자, 익명 온라인 연애사기 피해자 스케치","2022-08-18","2022-08-18 16:40:53","00:28:46:11","성공","성공","성공","FILE 인제스트","예","-모자이크 요망 -음성변조 요망","","","차정남","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:17:33","None","None","","","대기","","","","0","NONE","2022-08-18 16:17:33","미작성","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:40:30","2022-08-18 16:40:56","","","","","2022-08-18 16:40:58","2022-08-18 16:40:58","","","15819749","","","mamex\mamex","","2022-08-18 16:16:55","2032-08-18 16:16:55","15819750","29.97","아니오","","대기",
" 84","20220818V39937","이경구","신현욱","산업과학","","노코드 활용 스타트업 취재_원본영상","-서울 서초구 우주문방구 -박호준 우주문방구 대표 인터뷰 -직원들 작업 스케치 -신현욱 취재기자 스토리네이션 어플리케이션 사용 스케치 -스토리네이션 어플리케이션 화면 스케치","2022-08-18","2022-08-18 16:17:44","00:28:07:25","성공","성공","성공","FILE 인제스트","아니오","","","","위강해","정리완료","목요일","미지정","대기","2022-08-25","HD","","","아니오","","대기","없음","요청없음","2022-08-18 16:03:13","None","None","","","대기","","","","0","NONE","2022-08-18 16:03:13","작성완료","","NONE","대기","아니오","","","대기","원본영상-국내","","대기","아니오","2022-08-18 16:17:13","2022-08-18 16:17:46","","","","","2022-08-18 16:17:49","2022-08-18 16:17:49","","","15819663","","","mamex\mamex","","","","15819664","29.97","아니오","","성공",
